ticker;description
GOOGL;Alphabet Inc
BRK-B;Berkshire Hathaway Inc
ASML.AS;ASML Holding NV
BESI.AS;BE Semiconductor Industries NV
ASM.AS;ASM International NV
FLOW.AS;Flow Traders NV
HAL.AS;HAL Trust
DAC;Danaos Corporation
AMR;Alpha Metallurgical Resources Inc
NVDA;NVIDIA Corporation
PLTR;Palantir Technologies Inc
BTC-USD;Bitcoin
ETH-USD;Ethereum
MC.PA;LVMH Moet Hennessy Louis Vuitton SE
TNDM;Tandem Diabetes Care Inc
AAPL;Apple Inc
TSLA;Tesla Inc
MSFT;Microsoft Corporation
AMZN;Amazon.com Inc
META;Meta Platforms Inc
JPM;JPMorgan Chase & Co.
JNJ;Johnson & Johnson
V;Visa Inc.
PG;Procter & Gamble Co.
UNH;UnitedHealth Group Inc.
HD;Home Depot Inc.
RHM.DE;Rheinmetall AG
MA;Mastercard Inc.
BAC;Bank of America Corp.
XOM;Exxon Mobil Corp.
CVX;Chevron Corp.
LLY;Eli Lilly and Co.
MRK;Merck & Co. Inc.
AVGO;Broadcom Inc.
COST;Costco Wholesale Corp.
CRM;Salesforce Inc.
ABBV;AbbVie Inc.
WMT;Walmart Inc.
KO;Coca-Cola Co.
PEP;PepsiCo Inc.
ACN;Accenture plc
SAP.DE;SAP SE
SIE.DE;Siemens AG
RMS.PA;Hermès International SA
LIN.DE;Linde plc
AI.PA;Air Liquide SA
DGE.L;Diageo plc
NOVO-B.CO;Novo Nordisk A/S
ADYEN.AS;Adyen N.V.
BMW.DE;Bayerische Motoren Werke AG
SAN.MC;Banco Santander SA
TEF.MC;Telefónica SA
OR.PA;L'Oreal SA
BNP.PA;BNP Paribas SA
CS.PA;AXA SA
ABI.BR;Anheuser-Busch InBev SA/NV
PHIA.AS;Koninklijke Philips NV
UNA.AS;Unilever PLC
SU.PA;Schneider Electric SE
BABA;Alibaba Group Holding Ltd
TCEHY;Tencent Holdings Ltd
JD;JD.com Inc
BIDU;Baidu Inc
NTES;NetEase Inc
XPEV;XPeng Inc
LI;Li Auto Inc
NIO;NIO Inc
PDD;Pinduoduo Inc
TAL;TAL Education Group
CASH;Cash equivalent
TBILLS;Treasury Bills
TMO;Thermo Fisher Scientific Inc
CMCSA;Comcast Corporation
ABT;Abbott Laboratories
DHR;Danaher Corporation
NEE;NextEra Energy Inc
TXN;Texas Instruments Inc
DIS;The Walt Disney Company
VZ;Verizon Communications Inc.
ADBE;Adobe Inc.
NKE;Nike Inc.
PYPL;PayPal Holdings Inc.
CSCO;Cisco Systems Inc.
PFE;Pfizer Inc.
INTC;Intel Corporation
MCD;McDonald's Corporation
UPS;United Parcel Service Inc.
T;AT&T Inc
LOW;Lowe's Companies Inc
AMGN;Amgen Inc
PM;Philip Morris International Inc
HON;Honeywell International Inc
IBM;International Business Machines Corp
CAT;Caterpillar Inc
BA;The Boeing Company
AXP;American Express Co
MMM;3M Co
GILD;Gilead Sciences Inc
COP;ConocoPhillips
SCHW;Charles Schwab Corp
